id,libid,qsetid,ownerid,junkflag,lastmoddate,deleted
457715,160,333917,1,0,1574243930,1
457748,12,333918,1,0,1574255694,1
457749,80,333918,1,0,1574255694,1
457750,80,333919,1,0,1574255694,1
457751,80,333920,1,0,1574255694,1
457752,80,333921,1,0,1574255694,1
457753,80,333922,1,0,1574255694,1
457754,80,333923,1,0,1574255694,1
457755,80,333924,1,0,1574255694,1
457756,80,333925,1,0,1574255694,1
457757,80,333926,1,0,1574255694,1
457758,80,333927,1,0,1574255694,1
457759,80,333928,1,0,1574255694,1
457760,80,333929,1,0,1574255694,1
457761,80,333930,1,0,1574255694,1
457762,80,333931,1,0,1574255694,1
457763,80,333932,1,0,1574255694,1
457764,80,333933,1,0,1574255694,1
457765,80,333934,1,0,1574255694,1
457766,80,333935,1,0,1574255694,1
457767,80,333936,1,0,1574255694,1
457768,80,333937,1,0,1574255694,1
457769,80,333938,1,0,1574255694,1
457770,2038,333938,1,0,1574255694,1
457771,2499,333938,1,0,1574255694,1
457772,80,333939,1,0,1574255694,1
457773,80,333940,1,0,1574255694,1
457774,80,333941,1,0,1574255694,1
457775,80,333942,1,0,1574255694,1
457776,80,333943,1,0,1574255694,1
457777,80,333944,1,0,1574255694,1
457779,80,333945,1,0,1574255694,1
457781,80,333946,1,0,1574255694,1
457782,80,333947,1,0,1574255694,1
457783,80,333948,1,0,1574255694,1
457815,263,333949,1,0,1574257130,0
457817,135,333950,1,0,1574257357,0
457818,264,333951,1,0,1574257401,0
457821,135,333952,1,0,1574257460,0
457822,263,333953,1,0,1574257607,0
457840,3712,333971,1,0,1574264525,0
457841,3487,333972,1,0,1574264536,0
457861,112,333992,1,0,1574267627,0
457884,207,334015,1,0,1574272147,0
457899,116,334030,1,0,1574274294,0
457902,6298,334032,1,0,1574274659,0
457911,103,334041,1,0,1574278055,0
457913,110,334043,1,0,1574278283,0
457937,112,334067,1,0,1574281934,0
457977,340,334107,1,0,1574285055,0
457978,341,334107,1,0,1574285055,0
457979,342,334107,1,0,1574285055,0
457980,343,334107,1,0,1574285055,0
457981,344,334107,1,0,1574285055,0
457982,345,334107,1,0,1574285055,0
457983,346,334107,1,0,1574285055,0
457984,347,334107,1,0,1574285055,0
457996,117,334119,1,0,1574287068,0
458000,116,334123,1,0,1574287662,0
458005,117,334127,1,0,1574288336,0
458012,117,334131,1,0,1574288769,0
458020,422,334139,1,0,1574290772,0
458022,400,334141,1,0,1574291541,0
458023,3479,334142,1,0,1574292204,0
458024,3480,334142,1,0,1574292204,0
458025,3481,334142,1,0,1574292204,0
458026,3539,334142,1,0,1574292204,0
458037,69,334153,1,0,1574300755,0
458038,69,334154,1,0,1574300897,0
458055,5296,334171,1,0,1574303641,0
458120,189,334232,1,0,1574325624,1
458129,194,334241,1,0,1574324037,1
458130,192,334242,1,0,1574324037,1
458131,192,334243,1,0,1574324037,1
458132,192,334244,1,0,1574324037,1
458133,94,334245,1,0,1574324037,1
458134,192,334245,1,0,1574324037,1
458135,114,334246,1,0,1574324037,1
458136,192,334246,1,0,1574324037,1
458137,190,334247,1,0,1574324037,1
458138,193,334247,1,0,1574324037,1
458140,205,334248,1,0,1574324037,1
458141,94,334248,1,0,1574324037,1
458142,192,334248,1,0,1574324037,1
458143,193,334249,1,0,1574324037,1
458144,94,334250,1,0,1574324037,1
458145,192,334250,1,0,1574324037,1
458146,192,334251,1,0,1574324037,1
458148,192,334252,1,0,1574324037,1
458150,192,334253,1,0,1574324037,1
458152,192,334254,1,0,1574324037,1
458153,94,334255,1,0,1574324037,1
458154,192,334255,1,0,1574324037,1
458155,194,334256,1,0,1574324037,1
458156,121,334256,1,0,1574324037,1
458158,192,334257,1,0,1574324037,1
458160,192,334258,1,0,1574324037,1
458180,190,334259,1,0,1574328318,1
458181,190,334260,1,0,1574328318,1
458182,190,334261,1,0,1574328318,1
458183,190,334262,1,0,1574328318,1
458184,190,334263,1,0,1574328318,1
458185,190,334264,1,0,1574328318,1
458186,190,334265,1,0,1574328318,1
458187,190,334266,1,0,1574328318,1
458188,190,334267,1,0,1574328318,1
458189,190,334268,1,0,1574328318,1
458190,190,334269,1,0,1574328318,1
458191,190,334270,1,0,1574328318,1
458192,190,334271,1,0,1574328318,1
458193,190,334272,1,0,1574328318,1
458194,190,334273,1,0,1574328318,1
458195,190,334274,1,0,1574328318,1
458197,190,334275,1,0,1574328318,1
458198,190,334276,1,0,1574328318,1
458199,190,334277,1,0,1574328318,1
458200,190,334278,1,0,1574328318,1
458201,190,334279,1,0,1574328318,1
458202,190,334280,1,0,1574328318,1
458204,190,334281,1,0,1574328318,1
458206,190,334282,1,0,1574328318,1
458207,190,334283,1,0,1574328318,1
458208,193,334283,1,0,1574328318,1
458210,190,334284,1,0,1574328318,1
458211,193,334284,1,0,1574328318,1
458212,190,334285,1,0,1574328318,1
458213,193,334285,1,0,1574328318,1
458214,204,334285,1,0,1574328318,1
458216,190,334286,1,0,1574328318,1
458217,193,334286,1,0,1574328318,1
458218,204,334286,1,0,1574328318,1
458220,190,334287,1,0,1574328318,1
458221,193,334287,1,0,1574328318,1
458224,189,334288,1,0,1574328318,1
458225,190,334288,1,0,1574328318,1
458226,193,334288,1,0,1574328318,1
458227,207,334288,1,0,1574328318,1
458260,189,334289,1,0,1574333542,1
458261,189,334290,1,0,1574333542,1
458262,189,334291,1,0,1574333542,1
458263,189,334292,1,0,1574333542,1
458264,813,334292,1,0,1574333542,1
458265,189,334293,1,0,1574333542,1
458266,189,334294,1,0,1574333542,1
458267,189,334295,1,0,1574333542,1
458268,189,334296,1,0,1574333542,1
458269,189,334297,1,0,1574333542,1
458270,189,334298,1,0,1574333542,1
458271,114,334299,1,0,1574333542,1
458272,189,334299,1,0,1574333542,1
458273,189,334300,1,0,1574333542,1
458274,189,334301,1,0,1574333542,1
458275,114,334302,1,0,1574333542,1
458276,189,334302,1,0,1574333542,1
458277,189,334303,1,0,1574333542,1
458278,813,334303,1,0,1574333542,1
458279,189,334304,1,0,1574333542,1
458281,189,334305,1,0,1574333542,1
458282,189,334306,1,0,1574333542,1
458283,189,334307,1,0,1574333542,1
458284,189,334308,1,0,1574333542,1
458285,189,334309,1,0,1574333542,1
458286,189,334310,1,0,1574333542,1
458287,189,334311,1,0,1574333542,1
458288,192,334311,1,0,1574333542,1
458289,204,334311,1,0,1574333542,1
458290,114,334312,1,0,1574333542,1
458291,189,334312,1,0,1574333542,1
458292,204,334312,1,0,1574333542,1
458293,114,334313,1,0,1574333542,1
458294,189,334313,1,0,1574333542,1
458295,204,334313,1,0,1574333542,1
458296,189,334314,1,0,1574333542,1
458297,204,334314,1,0,1574333542,1
458298,189,334315,1,0,1574333542,1
458299,190,334316,1,0,1574682048,1
458300,189,334317,1,0,1574333542,1
458360,105,334348,1,0,1574348081,0
458361,108,334348,1,0,1574348081,0
458369,121,334356,1,0,1574349851,0
458371,1783,334358,1,0,1574350134,0
458372,129,334359,1,0,1574350215,0
458377,1783,334364,1,0,1574350475,0
458378,1783,334365,1,0,1574350561,0
458401,3556,334384,1,0,1574363285,1
458404,3556,334385,1,0,1574363285,1
458408,3556,334387,1,0,1574363285,1
458413,3556,334390,1,0,1574363491,1
458417,3556,334392,1,0,1574363374,1
458420,3556,334393,1,0,1574363374,1
458423,3556,334394,1,0,1574363852,1
458426,3556,334395,1,0,1576086306,0
458429,3565,329839,1,0,1574354844,0
458430,3556,334396,1,0,1574354876,0
458436,3561,329840,1,0,1574354920,0
458438,3564,329844,1,0,1574354957,0
458439,3556,334398,1,0,1574364006,1
458442,3560,329847,1,0,1574355003,0
458443,3557,329854,1,0,1574355066,0
458447,3556,334402,1,0,1574364068,1
458450,3557,329859,1,0,1574355404,0
458453,3561,329898,1,0,1574355528,0
458454,3566,329900,1,0,1574355622,0
458455,3561,329932,1,0,1574355713,1
458456,3556,334405,1,0,1574363374,1
458459,3562,329932,1,0,1574355713,0
458460,3566,329934,1,0,1574355747,0
458461,3565,329935,1,0,1574355788,0
458462,3561,330201,1,0,1574355886,0
458463,3556,334406,1,0,1574363374,1
458466,3566,330206,1,0,1574356099,0
458467,3562,330208,1,0,1574356193,0
458468,3556,334407,1,0,1574363374,1
458471,3566,330211,1,0,1574356240,0
458472,3561,330218,1,0,1574356273,0
458473,3561,330220,1,0,1574356374,0
458474,3561,330221,1,0,1574356440,0
458475,3566,334408,1,0,1574356469,0
458477,3562,330222,1,0,1574356485,0
458478,3564,330224,1,0,1574356596,0
458479,3566,330690,1,0,1574356699,1
458480,3564,330690,1,0,1574356699,0
458481,3556,334409,1,0,1576086073,1
458484,3562,330693,1,0,1574356775,0
458485,3565,330706,1,0,1574356812,0
458486,3561,331230,1,0,1574356852,0
458487,3556,334410,1,0,1576086099,1
458490,3561,331233,1,0,1574356921,0
458491,3556,334411,1,0,1574356952,0
458494,3565,331234,1,0,1574357001,0
458495,3556,334412,1,0,1574364357,1
458499,3561,331235,1,0,1574357061,0
458501,3561,331236,1,0,1574357138,0
458502,3556,334415,1,0,1574364684,1
458523,179,334434,1,0,1574359002,1
458524,179,334435,1,0,1574359002,1
458525,179,334436,1,0,1574359002,1
458526,179,334437,1,0,1574359002,1
458529,179,334440,1,0,1574359002,1
458530,193,334440,1,0,1574359002,1
458570,5296,334475,1,0,1574362175,0
458577,3564,331240,1,0,1574362713,0
458581,3566,331250,1,0,1574363097,0
458583,3566,331254,1,0,1574363148,0
458584,3561,331261,1,0,1574363204,0
458589,3564,334390,1,0,1574363491,0
458592,813,334492,1,0,1574363748,0
458595,3557,334394,1,0,1574363852,0
458600,3566,334398,1,0,1574364006,0
458601,3560,334402,1,0,1574364068,0
458603,813,334500,1,0,1574364106,0
458605,3561,334412,1,0,1574364357,0
458613,3566,334415,1,0,1574364684,0
458639,31,334534,1,0,1574365839,0
458640,2,334534,1,0,1574365839,0
458642,3487,334536,1,0,1574366184,0
458645,90,334539,1,0,1574366315,0
458646,90,334540,1,0,1574366764,0
458651,209,334545,1,0,1574367557,0
458652,210,334545,1,0,1574367557,0
458653,211,334545,1,0,1574367557,0
458656,3498,334548,1,0,1574368388,0
458665,3498,334553,1,0,1574368986,0
458666,3498,334554,1,0,1574369213,0
458671,210,334559,1,0,1574369891,0
458674,3498,334562,1,0,1574370125,0
458679,185,334567,1,0,1574372220,0
458680,185,334568,1,0,1574372371,0
458681,820,334569,1,0,1574372445,0
458682,185,334570,1,0,1574372517,0
458684,2293,334572,1,0,1574372758,0
458686,185,334574,1,0,1574373499,0
458698,19,334586,1,0,1574377311,0
458699,19,334587,1,0,1574377365,0
458700,23,334588,1,0,1574377417,0
458733,12,334621,1,0,1574382502,1
458743,145,334625,1,0,1574383199,0
458744,2103,334626,1,0,1574383265,0
458776,2078,334656,1,0,1574393185,0
458777,2539,334656,1,0,1574393185,0
458779,2078,334658,1,0,1574393517,0
458780,2539,334658,1,0,1574393517,0
458781,2078,334659,1,0,1574393604,0
458782,2539,334659,1,0,1574393604,0
458789,1791,334666,1,0,1574396676,0
458790,6114,334666,1,0,1574396676,0
458793,3648,334669,1,0,1574398757,0
458794,3648,334670,1,0,1574398803,0
458796,3648,334672,1,0,1574398927,0
458798,425,334674,1,0,1574398985,0
458799,776,334674,1,0,1574398985,0
458800,1791,334674,1,0,1574398985,0
458801,1788,334674,1,0,1574398985,0
458803,3648,334676,1,0,1574399175,0
458813,182,334686,1,0,1574400729,1
458814,182,334687,1,0,1574400729,1
458815,182,334688,1,0,1574400729,1
458816,182,334689,1,0,1574400729,1
458817,182,334690,1,0,1574400729,1
458818,182,334691,1,0,1574400729,1
458819,182,334692,1,0,1574400729,1
458820,182,334693,1,0,1574400729,1
458821,182,334694,1,0,1574400729,1
458823,182,334695,1,0,1574400729,1
458834,185,334696,1,0,1574401217,1
458835,204,334696,1,0,1574401217,1
458836,205,334696,1,0,1574401217,1
458865,114,334724,1,0,1574404903,1
458866,189,334724,1,0,1574404903,1
458867,204,334724,1,0,1574404903,1
458868,13,334725,1,0,1574404804,0
458872,114,334726,1,0,1574404903,1
458873,189,334726,1,0,1574404903,1
458874,204,334726,1,0,1574404903,1
458875,114,334727,1,0,1574404903,1
458876,189,334727,1,0,1574404903,1
458877,204,334727,1,0,1574404903,1
458878,114,334728,1,0,1574404903,1
458879,189,334728,1,0,1574404903,1
458880,204,334728,1,0,1574404903,1
458881,114,334729,1,0,1574404903,1
458882,189,334729,1,0,1574404903,1
458883,204,334729,1,0,1574404903,1
458891,180,334731,1,0,1574411986,1
458892,2562,334731,1,0,1574411986,1
458893,180,334732,1,0,1574411986,1
458894,2562,334732,1,0,1574411986,1
458895,180,334733,1,0,1574411986,1
458896,180,334734,1,0,1574411986,1
458897,180,334735,1,0,1574411986,1
458898,2562,334735,1,0,1574411986,1
458899,180,334736,1,0,1574411986,1
458900,180,334737,1,0,1574411986,1
458909,180,334740,1,0,1574411986,1
458910,2562,334740,1,0,1574411986,1
458911,180,334741,1,0,1574411986,1
458912,2562,334741,1,0,1574411986,1
458913,180,334742,1,0,1574411986,1
458914,2562,334742,1,0,1574411986,1
458915,180,334743,1,0,1574411986,1
458916,2562,334743,1,0,1574411986,1
458917,180,334744,1,0,1574411986,1
458918,180,334745,1,0,1574411986,1
458919,2562,334745,1,0,1574411986,1
458920,180,334746,1,0,1574411986,1
458921,2562,334746,1,0,1574411986,1
458922,180,334747,1,0,1574411986,1
458923,2562,334747,1,0,1574411986,1
458924,180,334748,1,0,1574411986,1
458925,2562,334748,1,0,1574411986,1
458926,180,334749,1,0,1574411986,1
458927,2562,334749,1,0,1574411986,1
458928,180,334750,1,0,1574411986,1
458930,180,334751,1,0,1574411986,1
458932,180,334752,1,0,1574411986,1
458934,180,334753,1,0,1574411986,1
458936,180,334754,1,0,1574411986,1
458938,180,334755,1,0,1574411986,1
458939,180,334756,1,0,1574411986,1
458940,180,334757,1,0,1574411986,1
458941,2562,334757,1,0,1574411986,1
458942,180,334758,1,0,1574411986,1
458943,2562,334758,1,0,1574411986,1
458944,180,334759,1,0,1574411986,1
458945,2562,334759,1,0,1574411986,1
458946,180,334760,1,0,1574411986,1
458947,2562,334760,1,0,1574411986,1
458948,180,334761,1,0,1574411986,1
458949,180,334762,1,0,1574411986,1
458950,180,334763,1,0,1574411986,1
458951,180,334764,1,0,1574411925,1
458952,180,334765,1,0,1574411986,1
458953,180,334766,1,0,1574411925,1
458954,180,334767,1,0,1574411986,1
459001,179,334781,1,0,1574424676,1
459003,179,334782,1,0,1574424676,1
459005,179,334783,1,0,1574424676,1
459008,179,334785,1,0,1574424676,1
459010,179,334786,1,0,1574424676,1
459012,179,334787,1,0,1574424676,1
459013,179,334788,1,0,1574424676,1
459014,179,334789,1,0,1574424676,1
459015,179,334790,1,0,1574424676,1
459016,179,334791,1,0,1574424676,1
459017,179,334792,1,0,1574424676,1
459018,179,334793,1,0,1574424676,1
459019,179,334794,1,0,1574424676,1
459022,179,334796,1,0,1574424676,1
459023,179,334797,1,0,1574424676,1
459024,179,334798,1,0,1574424676,1
459025,134,334799,1,0,1574423309,0
459026,179,334800,1,0,1574424676,1
459027,179,334801,1,0,1574424676,1
459064,161,334819,1,0,1574430976,0
459065,193,334819,1,0,1574430976,0
459066,47,334820,1,0,1574430980,0
459067,204,334820,1,0,1574430980,0
459068,455,334821,1,0,1574431232,0
459095,167,334846,1,0,1574434985,0
459103,1974,334854,1,0,1574435773,0
459105,1974,334856,1,0,1574436002,0
459106,1974,334857,1,0,1574436162,0
459107,1974,334858,1,0,1574436407,0
459110,1974,334861,1,0,1574436723,0
459112,1974,334863,1,0,1574437172,0
459113,1974,334864,1,0,1574437262,0
459116,1974,334867,1,0,1574437386,0
459118,1974,334869,1,0,1574437481,0
459120,1974,334871,1,0,1574437558,0
459121,1974,334872,1,0,1574437709,0
459129,158,334879,1,0,1574438074,0
459130,1974,334880,1,0,1574438111,0
459133,1974,334883,1,0,1574438316,0
459134,1974,334884,1,0,1574438374,0
459136,6539,334886,1,0,1574439336,0
459137,6540,334886,1,0,1574439336,0
459138,6541,334886,1,0,1574439336,0
459142,6539,334890,1,0,1574440508,0
459143,6540,334890,1,0,1574440508,0
459144,6541,334890,1,0,1574440508,0
459149,47,334895,1,0,1574441913,0
459150,204,334895,1,0,1574441913,0
459157,6539,334902,1,0,1574442997,0
459158,6540,334902,1,0,1574442997,0
459159,6541,334902,1,0,1574442997,0
459160,6539,334903,1,0,1574443171,0
459161,6540,334903,1,0,1574443171,0
459162,6541,334903,1,0,1574443171,0
459164,6539,334905,1,0,1574443293,0
459165,6540,334905,1,0,1574443293,0
459166,6541,334905,1,0,1574443293,0
459200,1059,334935,1,0,1574445403,0
459203,1974,334938,1,0,1574445459,0
459209,774,334944,1,0,1574445955,0
459218,774,334953,1,0,1574446708,0
459228,110,334963,1,0,1574447830,0
459233,110,334968,1,0,1574447993,0
459238,111,334973,1,0,1574448419,0
459239,774,334974,1,0,1574448519,0
459243,111,334978,1,0,1574448891,0
459246,774,334981,1,0,1574449549,0
459248,774,334982,1,0,1574450809,0
459249,774,334983,1,0,1574451074,0
459250,400,334984,1,0,1574451502,1
459251,400,334985,1,0,1574451493,1
459252,400,334986,1,0,1574451481,1
459272,227,335003,1,0,1574454763,0
459273,228,335003,1,0,1574454763,0
459274,229,335003,1,0,1574454763,0
459275,230,335003,1,0,1574454763,0
459276,231,335003,1,0,1574454763,0
459277,232,335003,1,0,1574454763,0
459278,233,335003,1,0,1574454763,0
459279,234,335003,1,0,1574454763,0
459280,235,335003,1,0,1574454763,0
459281,284,335003,1,0,1574454763,0
459287,49,335009,1,0,1574457221,0
459288,445,335009,1,0,1574457221,0
459289,776,335009,1,0,1574457221,0
459294,49,335014,1,0,1574457869,0
459295,445,335014,1,0,1574457869,0
459296,776,335014,1,0,1574457869,0
459300,49,335018,1,0,1574458152,0
459301,445,335018,1,0,1574458152,0
459302,776,335018,1,0,1574458152,0
459306,49,335022,1,0,1574458476,0
459307,445,335022,1,0,1574458476,0
459308,776,335022,1,0,1574458476,0
459312,49,335026,1,0,1574458920,0
459313,445,335026,1,0,1574458920,0
459314,776,335026,1,0,1574458920,0
459328,120,335040,1,0,1574462472,0
459331,120,335043,1,0,1574462730,0
459332,474,335044,1,0,1574463026,1
459334,474,335046,1,0,1574463301,0
459344,457,335055,1,0,1589660729,0
459345,217,335056,1,0,1574466370,0
459385,457,335094,1,0,1589660729,0
459386,1791,331548,1,0,1574470222,0
459388,1790,331063,1,0,1574470245,0
459391,1790,332013,1,0,1574470291,0
459393,1791,332340,1,0,1574470312,0
459395,1791,332491,1,0,1574470349,0
459397,1790,332741,1,0,1574470368,0
459399,1790,333313,1,0,1574470388,0
459401,1791,335060,1,0,1574470408,0
459403,1789,324761,1,0,1574470448,0
459405,1789,324762,1,0,1574470475,0
459407,1789,324763,1,0,1574470495,0
459409,1789,325872,1,0,1574470511,0
459411,1789,325879,1,0,1574470527,0
459414,457,335095,1,0,1589660729,0
459417,1791,335098,1,0,1574475935,0
459458,465,335137,1,0,1584755802,1
459541,465,335193,1,0,1584755802,1
459580,210,335228,1,0,1574608709,0
459581,210,335229,1,0,1574608883,0
459583,209,335231,1,0,1574609800,0
459584,210,335231,1,0,1574609800,0
459585,211,335231,1,0,1574609800,0
459604,119,335250,1,0,1574615209,1
459605,6118,335250,1,0,1574615209,1
459606,119,335251,1,0,1574615209,1
459608,119,335253,1,0,1574615209,1
459609,120,335253,1,0,1574615209,1
459610,121,335253,1,0,1574615209,1
459611,119,335254,1,0,1574615209,1
459612,120,335254,1,0,1574615209,1
459613,121,335254,1,0,1574615209,1
459614,140,335255,1,0,1574614027,0
459616,120,335257,1,0,1574615209,1
459617,122,335257,1,0,1574615209,1
459618,120,335258,1,0,1574615209,1
459619,122,335258,1,0,1574615209,1
459621,120,335260,1,0,1574615209,1
459622,121,335260,1,0,1574615209,1
459623,122,335260,1,0,1574615209,1
459625,120,335262,1,0,1574615209,1
459626,121,335262,1,0,1574615209,1
459628,121,335263,1,0,1574615209,1
459629,119,335264,1,0,1574615209,1
459630,6118,335264,1,0,1574615209,1
459631,140,335265,1,0,1574614354,0
459635,140,335268,1,0,1574614556,0
459636,123,335269,1,0,1574615209,1
459637,124,335269,1,0,1574615209,1
459639,120,335271,1,0,1574615209,1
459640,120,335272,1,0,1574615209,1
459642,124,335273,1,0,1574615209,1
459644,121,335274,1,0,1574615209,1
459645,190,335274,1,0,1574615209,1
459646,124,335275,1,0,1574615209,1
459690,3218,335011,1,0,1574634031,0
459692,3218,335303,1,0,1574634386,0
459695,1791,335306,1,0,1574636883,0
459697,1791,335307,1,0,1574636935,0
459705,2934,335314,1,0,1574644446,0
459708,2934,335317,1,0,1574646006,0
459719,265,335328,1,0,1574648059,0
459721,265,335330,1,0,1574648364,0
459726,265,335335,1,0,1574649445,0
459728,264,335337,1,0,1574650476,0
459738,1791,335347,1,0,1574652064,0
459745,465,335352,1,0,1574661048,1
459753,122,335360,1,0,1574655294,0
459769,425,335375,1,0,1574659130,0
459771,119,335376,1,0,1574659731,1
459792,465,335395,1,0,1584755802,1
459798,462,335400,1,0,1584755802,1
459799,463,335400,1,0,1584755802,1
459801,462,335401,1,0,1584755802,1
459802,463,335401,1,0,1584755802,1
459803,434,335399,1,0,1574667334,0
459805,434,335402,1,0,1574678445,0
459807,434,335403,1,0,1574678654,0
459809,194,335405,1,0,1574682048,1
